name,grade,surface,classification,distance,date_junior,date_classic,date_senior,course
アルゼンチン共和国杯,G2,芝,長距離,2500,,11月前半,11月前半,東京
デイリー杯ジュニアステークス,G2,芝,マイル,1600,11月前半,,,京都
ステイヤーズステークス,G2,芝,長距離,3600,,12月前半,12月前半,中山
阪神カップ,G2,芝,短距離,1400,,12月後半,12月後半,阪神
レディスプレリュード,G2,ダート,マイル,1800,,10月前半,10月前半,大井
東京盃,G2,ダート,短距離,1200,,10月前半,10月前半,大井
エンプレス杯,G2,ダート,中距離,2100,,,2月前半,川崎
関東オークス,G2,ダート,中距離,2100,,6月前半,,川崎
ダイオライト記念,G2,ダート,中距離,2400,,,3月後半,船橋
さざんかテレビ盃,G2,ダート,マイル,1800,,9月後半,9月後半,船橋
ニエル賞,G2,芝,中距離,2400,,9月前半,,ロンシャン
フォワ賞,G2,芝,中距離,2400,,,9月前半,ロンシャン
京都金杯,G3,芝,マイル,1600,,,1月前半,京都
中山金杯,G3,芝,中距離,2000,,,1月前半,中山
シンザン記念,G3,芝,マイル,1600,,1月前半,,中山
フェアリーステークス,G3,芝,マイル,1600,,1月前半,,中山
愛知杯,G3,芝,中距離,2000,,,1月前半,中京
京成杯,G3,芝,中距離,2000,,1月前半,,中山
シルクロードステークス,G3,芝,短距離,1200,,,1月後半,京都
根岸ステークス,G3,ダート,短距離,1400,,,1月後半,東京
きさらぎ賞,G3,芝,マイル,1800,,2月前半,,京都
東京新聞杯,G3,芝,マイル,1600,,,2月前半,東京
クイーンカップ,G3,芝,マイル,1600,,2月前半,,東京
共同通信盃,G3,芝,マイル,1800,,2月前半,,東京
京都ウマ娘ステークス,G3,芝,短距離,1400,,,2月後半,京都
ダイヤモンドステークス,G3,芝,長距離,3400,,,2月後半,東京
小倉大賞典,G3,芝,マイル,1800,,,2月後半,小倉
アーリントンカップ,G3,芝,マイル,1600,,4月前半,,阪神
阪急杯,G3,芝,短距離,1400,,,2月後半,阪神
オーシャンステークス,G3,芝,短距離,1200,,,3月前半,中山
中山ウマ娘ステークス,G3,芝,マイル,1800,,,3月前半,中山
ファルコンステークス,G3,芝,短距離,1400,,3月後半,,中山
フラワーカップ,G3,芝,マイル,1800,,3月後半,,中山
毎日杯,G3,芝,マイル,1800,,3月後半,,阪神
マーチステークス,G3,ダート,マイル,1800,,,3月後半,中山
ダービー卿チャレンジトロフィー,G3,芝,マイル,1600,,,4月前半,中山
アンタレスステークス,G3,ダート,マイル,1800,,,4月前半,阪神
福島ウマ娘ステークス,G3,芝,マイル,1800,,,4月後半,福島
新潟大賞典,G3,芝,中距離,2000,,,5月前半,新潟
平安ステークス,G3,ダート,中距離,1900,,,5月後半,京都
葵ステークス,G3,芝,短距離,1200,,5月後半,,京都
鳴尾記念,G3,芝,中距離,2000,,6月前半,6月前半,阪神
マーメイドステークス,G3,芝,中距離,2000,,6月前半,6月前半,阪神
エプソムカップ,G3,芝,マイル,1800,,6月前半,6月前半,東京
ユニコーンステークス,G3,ダート,マイル,1600,,6月後半,,東京
函館スプリントステークス,G3,芝,短距離,1200,,6月後半,6月後半,函館
CBC賞,G3,芝,短距離,1200,,7月前半,7月前半,中京
ラジオNIKKEI賞,G3,芝,マイル,1800,,7月前半,,福島
プロキオンステークス,G3,ダート,短距離,1400,,7月前半,7月前半,中京
七夕賞,G3,芝,中距離,2000,,7月前半,7月前半,福島
函館記念,G3,芝,中距離,2000,,7月前半,7月前半,函館
中京記念,G3,芝,マイル,1600,,7月後半,7月後半,中京
函館ジュニアステークス,G3,芝,短距離,1200,7月後半,,,函館
アイビスサマーダッシュ,G3,芝,短距離,1000,,7月後半,7月後半,新潟
クイーンステークス,G3,芝,マイル,1800,,7月後半,7月後半,札幌
小倉記念,G3,芝,中距離,2000,,8月前半,8月前半,小倉
レパードステークス,G3,ダート,マイル,1800,,8月前半,,新潟
関屋記念,G3,芝,マイル,1600,,8月前半,8月前半,新潟
エルムステークス,G3,ダート,マイル,1700,,8月前半,8月前半,札幌
北九州記念,G3,芝,短距離,1200,,8月後半,8月後半,小倉
新潟ジュニアステークス,G3,芝,マイル,1600,8月後半,,,新潟
キーンランドカップ,G3,芝,短距離,1200,,8月後半,8月後半,札幌
札幌ジュニアステークス,G3,芝,マイル,1800,9月前半,,,札幌
小倉ジュニアステークス,G3,芝,短距離,1200,9月前半,,,小倉
新潟記念,G3,芝,中距離,2000,,9月前半,9月前半,新潟
紫苑ステークス,G3,芝,中距離,2000,,9月前半,,中山
京成杯オータムハンデキャップ,G3,芝,マイル,1600,,9月前半,9月前半,中山
シリウスステークス,G3,ダート,中距離,2000,,9月後半,9月後半,阪神
サウジアラビアカップ,G3,芝,マイル,1600,10月前半,,,東京
アルテミスステークス,G3,芝,マイル,1600,10月後半,,,東京
ファンタージーステークス,G3,芝,短距離,1400,11月前半,,,京都
みやこステークス,G3,ダート,マイル,1800,,11月前半,11月前半,京都
武蔵野ステークス,G3,ダート,マイル,1600,,11月前半,11月前半,東京
福島記念,G3,芝,中距離,2000,,11月前半,11月前半,福島
東京スポーツ杯ジュニアステークス,G3,芝,マイル,1800,11月後半,,,東京
京都ジュニアステークス,G3,芝,中距離,2000,11月後半,,,京都
京阪杯,G3,芝,短距離,1200,,11月後半,11月後半,京都
チャレンジカップ,G3,芝,中距離,2000,,12月前半,12月前半,阪神
中日新聞杯,G3,芝,中距離,2000,,12月前半,12月前半,中京
カペラステークス,G3,ダート,短距離,1200,,12月前半,12月前半,中山
ターコイズステークス,G3,ダート,マイル,1600,,12月前半,12月前半,中山
TCK女王盃,G3,ダート,マイル,1800,,,1月後半,大井
東京スプリント,G3,ダート,短距離,1200,,,4月後半,大井
スパーキングレディーカップ,G3,ダート,マイル,1600,,,7月前半,川崎
マリーンカップ,G3,ダート,マイル,1600,,4月前半,4月前半,船橋
クイーン賞,G3,ダート,マイル,1800,,12月前半,12月前半,船橋
マーキュリーカップ,G3,ダート,中距離,2000,,7月後半,7月後半,盛岡
クラスターカップ,G3,ダート,短距離,1200,,8月後半,8月後半,盛岡
